payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x5ec4053e479b03cfcb703b0f36f1c41ed61d68963fd29d2e229f3bbea15aa212,2024-07-23 17:39:23.000000 UTC,USDT,0xb26cbd58080f89051f551b3d70f8615f40e4b445,zero_value,0x46e23d34da839726ec5ea27800f86f8b2549574eeedcdd88a8b8e8c9e4a53ccf,[0x46e23d34da839726ec5ea27800f86f8b2549574eeedcdd88a8b8e8c9e4a53ccf],999.82,0,https://arbiscan.io/tx/0x5ec4053e479b03cfcb703b0f36f1c41ed61d68963fd29d2e229f3bbea15aa212
0x657f28edde3b4fa5c399e115522585657f458842bca80a23e7687e3ac29c8955,2024-06-08 00:46:18.000000 UTC,USDT,0xd9797f08033ed7c3ba966dfa61745410593144d2,zero_value,0x16341d29445439895d5dc58e2c1f2d58be6fb6554a95f7af02ff4e24498b817c,[0x16341d29445439895d5dc58e2c1f2d58be6fb6554a95f7af02ff4e24498b817c],900,273,https://arbiscan.io/tx/0x657f28edde3b4fa5c399e115522585657f458842bca80a23e7687e3ac29c8955
0x8cfec481fd5d4cde80f98e746975a8f487edca527e8ce0fddf4c5c7e3a61f63c,2024-09-10 05:10:11.000000 UTC,USDT,0x42f35d0d5c717df338ffa0d098f43903630d2f40,tiny_transfer,0x72d141b483f88c40f0d659a40c6a52079f862f3d5562db5c712e1d4ac3e4dcc1,"[0x50b8b758d96a62c9cd1a3ffb1f069b246158f4a3716594db0ff5d678613f7318,0x2a49d065e08083a5b03dedd8eb50f422603e4f92ef888836cd897f2f8e3851f0,0x72d141b483f88c40f0d659a40c6a52079f862f3d5562db5c712e1d4ac3e4dcc1]",900,143,https://arbiscan.io/tx/0x8cfec481fd5d4cde80f98e746975a8f487edca527e8ce0fddf4c5c7e3a61f63c
0x9fbc0826404aa29258c5c9a646db18261fc725d44229a0327f5998aa236998c2,2025-02-21 09:57:56.000000 UTC,USDT,0xd3c90b1f7db887585b06db5824bd283639d9e5a5,zero_value,0xc8bd356bf587935a1d7ce369b0eda97488feec479afccad75f82ec49b223c086,[0xc8bd356bf587935a1d7ce369b0eda97488feec479afccad75f82ec49b223c086],898.86513,0,https://arbiscan.io/tx/0x9fbc0826404aa29258c5c9a646db18261fc725d44229a0327f5998aa236998c2
0xf28ade65c697ea147ccf211ab6c83725cb5a870351ad08347718212a1940a39f,2024-05-03 07:29:59.000000 UTC,USDC.e,0x78e801136f77805239a7f533521a7a5570f572c8,zero_value,0xe23b5a86f62a614b4f53c9b105fb4b425f6f5cb64a758a20fb18d370621387cc,[0xe23b5a86f62a614b4f53c9b105fb4b425f6f5cb64a758a20fb18d370621387cc],874.151278,385,https://arbiscan.io/tx/0xf28ade65c697ea147ccf211ab6c83725cb5a870351ad08347718212a1940a39f
0x5c8920b8f99b5895c180a46ac2cf387d568f994be5bd1c3e4c58370b4cd35bea,2024-05-20 09:42:17.000000 UTC,USDT,0xee546e8e5ca81e94e17f0ad2731acce3c05dd19c,zero_value,0x1b32929e3faab08a9d794bfd5f6af56030be836049ef4a6b88b950c3e386abbb,"[0x8e2a8e17dc59993b3efb497099a54c432df58efbd0b56104b5da1247e5931258,0x1b32929e3faab08a9d794bfd5f6af56030be836049ef4a6b88b950c3e386abbb,0x02f715d0848e5c89696d6387682140748473655f4f25c9b77f7991cbd98abe61,0xdea3125510505aef3ca5787a1d70ec3c81fb26eb9ea96974edb8f661a237fbd1]",854.867733,111,https://arbiscan.io/tx/0x5c8920b8f99b5895c180a46ac2cf387d568f994be5bd1c3e4c58370b4cd35bea
0x88299bda0e8b181c810e73f864af8176f53da34ef879fc8274664f9455c1ff96,2024-04-23 10:53:46.000000 UTC,USDC.e,0xdc241009f62b2b6eeb3a79da0dc7acf01a45abe9,zero_value,0xd01cbbf080a36ab43de6521716d7eb40500ef3a78a982eb51c9da2126675b124,"[0x1690b841a288d1bf97acc3c963b6f9d8b147cb5d97b1c6a4a329adf338f92e47,0xd01cbbf080a36ab43de6521716d7eb40500ef3a78a982eb51c9da2126675b124]",839.682,26,https://arbiscan.io/tx/0x88299bda0e8b181c810e73f864af8176f53da34ef879fc8274664f9455c1ff96
0x3dac143786c0146769a59d0feb40c7623f568e1a5ba027709ef4ece9c04a7455,2024-12-14 00:21:03.000000 UTC,USDC.e,0xd599165be9d7a12e6a249ba64a2c71814c220ff4,zero_value,0x0844ee12fffb8623afcb3e99839b2ac3106e8144ee2f395407c58161d0b19e25,"[0x0844ee12fffb8623afcb3e99839b2ac3106e8144ee2f395407c58161d0b19e25,0x43bf4dbbc0f9ac773dc0cab06375cb43512e811681e04625ceca16b17d9ff155]",778.613482,2,https://arbiscan.io/tx/0x3dac143786c0146769a59d0feb40c7623f568e1a5ba027709ef4ece9c04a7455
0x7fabfeaeed838f7bd126f837f4077a4d7adf67d5a4be88cbc6074accde54e6f1,2024-09-28 06:00:45.000000 UTC,USDT,0x8fecad8c4af0ee88428a8ca25082f8e9e4831037,zero_value,0xfbcddbda77426665e4010761c2595e1ce9b1f0af0c3f721e44ec96ff1ae918d4,"[0x2e57572e5bf1e76a9e0025a7442523ae63e69e8538b31ab751172815be625df3,0xfbcddbda77426665e4010761c2595e1ce9b1f0af0c3f721e44ec96ff1ae918d4,0x07dfab0b5c8283f932a7a1f61edee59602ea479198787a0786e114ce0385a5c2,0x5208bf3d426cba3c364bf5fd8fb412151b9b07a18c6b425f497072baf760a29f,0x60b25d8cc1cdadc43f5c14a0d45879f3719ad4ee15ab2b9271b3fd9b3258b573]",750,471,https://arbiscan.io/tx/0x7fabfeaeed838f7bd126f837f4077a4d7adf67d5a4be88cbc6074accde54e6f1
0x84008e4d76947ac3d9eb5cb2af721ee5ebf574180c08ed17b35ddc3d1d92dfc3,2024-06-03 19:39:21.000000 UTC,USDT,0xdfe8127a1f55f452cd93e3bd8440cad1ef86e815,tiny_transfer,0xf2de850a3c67e738fcc2f120bde19c3d50d01c2f25aa1cddc8335ad4a5374eca,[0xf2de850a3c67e738fcc2f120bde19c3d50d01c2f25aa1cddc8335ad4a5374eca],730,0,https://arbiscan.io/tx/0x84008e4d76947ac3d9eb5cb2af721ee5ebf574180c08ed17b35ddc3d1d92dfc3
0x8cb23dc82ccae27b1bef4c36db05137360c0aeb71004b05da4d7967327b85801,2025-03-24 15:36:38.000000 UTC,USDC.e,0x96facdbaee16ec1924922a80b18d874129649f4d,zero_value,0x3d2513850fe8922db46f9e8b788b49cb93b18c70a706968adfb6d136781ba4d2,"[0x7a9c87c2a3f3bd5dbcf4b155779c37c918492b02484e221ef27cb6c82f9c56d7,0x3d2513850fe8922db46f9e8b788b49cb93b18c70a706968adfb6d136781ba4d2,0xbbe4e5bfa509322d112be3148ccfab0b90be721041164dcc2755e967c0c9a39b,0x4ed52a71e40c62ef2306e0b2343838b4192bf3ca01d4fc73a5ad512d0b47140d,0x82b682ab181d8f056d617dbe7d79ba4195329e1cd832aa03bd515d09b9fd7880,0x6c9275135a26cae6da916f131c58f5c333d4b8c3aa4549f741a6a4bb3206999a,0x3d44579376bc50cb44bdfe60bb2b2aa280839962f5ab517734f5c11ff85af9ad,0xacdae50d8e7c6329b779db53e52dd64b582e3ac27126c4ce408d1ab080d6cc88,0x30bd3da80d583686110feeac2c962bc873d677180d7d4b039ccef7f013df4f85,0x551f62c14a4432edb5899ff53d285204ec4a38537c9beac873eb1330ea87fa21,0x9073118a7ae53edc1d4e2ad680b665e5ae4c05334020318ddaeebb562ff15579,0x96860b7c7a720840444d0f7876932c40c2de8e6750f7f4966f03bf429d393d0c,0x7ffbf132af83f2931e6329ad72040d00594a23b5702832ddd8362327152fdb67,0x3e55f11d91fbbc98f1ee52f993665aea4d6d8951ca4fc01c377a348b015ab9fb,0x1c1df3ab1b82402703f40e540014873a0a187eebe78a2edfeefe488d6b3140a2,0x0005cbb2e4ade53b47de2d850bac7ecb0746ff1d2ffa1b5f524f77209dd4f90e,0xd7fadff1313e9dd948ea97863b6536e417787afb183b319e183103a816fac435,0xb8ff5105ddfc077ae0e04035114180ae76dce398542c6877516a60f7ed8c8cc6,0xa9531c47d44457a6ffc8f14f34ac9e18a5cc932cb8d7bfbb3ab7a7e0c5a3884f,0x4ed5a159159261186f7f8378acebf66c8ce78042abff3ba7226a7977e63e3111,0x45bc91cedfede03af916f166f1b8eb77436238a9eb476b64baa61b418bb1cce5,0xa637f599d37aa2d20f426f3ddcd1f91b9a71303d934b963ed898887d385804ff,0xe456ab407aab1f4bdb44fe8401ae61c27fdd2fcf63ca7780c87f8694697f7da1,0x3766a23b8ca40961f0837da1eb08ca221f22c7a42b06c28680c10348ce677a68,0xe613fcfed4f5042ca23388ca172c0505801a70d0f928b4aa1bad70c8933e3d1a,0x66d2d33894908c4fa9264d2dfe31632de6b589e5cdd466b5dde15b6f2a8847d6,0xe067f7ceed3833c05cf5a9765a1ae3a6ffb638409ef40fbda4f047baad5bd078,0xb22a181e825d45eae824d402258ce79a544f2d2e6d4cabaad15a48abedbc2658,0xf10a5a5bfaf0681bbe4e2515d81eb61f538cec938e227ecc084a8e8e50bc3dd8,0x25e5e99d038ca7a15953dc4468a0ded964d255aaee1c5fb38b75ccf5a0cb9b34]",700,98,https://arbiscan.io/tx/0x8cb23dc82ccae27b1bef4c36db05137360c0aeb71004b05da4d7967327b85801
0x759188adaeb43d688160e94f7838dbcd8071dee2e90abee9366e5096ae1d0438,2025-04-26 13:22:13.000000 UTC,USDC.e,0x35bfb9aa49375ae3c0a9f5d3b8bf387d87788362,tiny_transfer,0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96,[0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96],684.141,649,https://arbiscan.io/tx/0x759188adaeb43d688160e94f7838dbcd8071dee2e90abee9366e5096ae1d0438
0x493ef3b203a7784f0ec4c4da3911b88f5a76f0da5b7d635aa1c90a50245551f6,2025-04-11 13:38:32.000000 UTC,USDC.e,0x35bfb9aa49375ae3c0a9f5d3b8bf387d87788362,tiny_transfer,0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96,[0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96],684,289,https://arbiscan.io/tx/0x493ef3b203a7784f0ec4c4da3911b88f5a76f0da5b7d635aa1c90a50245551f6
0xba32fb77ba2dcc4a03bd91a949862ce3f9d172da62df70fa378f18cf5bcb4a4d,2025-06-03 14:45:45.000000 UTC,USDT,0x4583e1502c99cc6707e56e4f0885b77a35419357,tiny_transfer,0x0844fcd5a7276f68caf7b56e30a85f0e32d6d5ee9cd17c7be0fc9893d12ce047,"[0xb4b412f4d255ebbc0b7f66abd7bf42ce4630d7b060464f0bad3b5c9c0e2b060a,0x05b9a7c66af111c04c255f7c2eea4c616cf7d697c851a44df5e687171b9af46c,0x3f9bbc27765d97b8628a07e2f01099a938c519a0eb9c2a6a00c26300fb14d333,0x0844fcd5a7276f68caf7b56e30a85f0e32d6d5ee9cd17c7be0fc9893d12ce047]",600,4,https://arbiscan.io/tx/0xba32fb77ba2dcc4a03bd91a949862ce3f9d172da62df70fa378f18cf5bcb4a4d
0xfb3690b01b5a63b2dfb7d9c93a3cf36d3b7ce2dcecd118b8feb8b3e155d6e158,2024-09-30 11:55:04.000000 UTC,USDC.e,0x6515207f17d611f2bf233148b05f0969d603a263,tiny_transfer,0xcde7d8f777ea5e01546b6bbdd9b225048fcbdd361b001fa7abac39e626a6e805,"[0x7bab92e64fc2f3f7c75e9e1f7baf842204a3e388bee67014f31a3642c2dceba9,0x4f846a00ccedddae49f714ce0c1dffd296a062dcadcc2450614bd5a788f41eb8,0xac2aed82eeb40c3561d9f1dd0cfa429667a7611cfd0581199445e86a39b3b1c9,0xcde7d8f777ea5e01546b6bbdd9b225048fcbdd361b001fa7abac39e626a6e805]",594,1,https://arbiscan.io/tx/0xfb3690b01b5a63b2dfb7d9c93a3cf36d3b7ce2dcecd118b8feb8b3e155d6e158
0x5e7445c60ad974700b6ac4617e8aa1acd427fd66746ad913f2839e6533b1a7fb,2024-07-27 02:00:17.000000 UTC,USDT,0x70fb1155ebbe909bc36d525487876e30ac661f82,zero_value,0x584cfc9e305850241ab37b28e3c053354be054471fa8ebedd3c38c13001e46be,"[0xdfcaed137064ddc6c5eb2a41efbdad533fb617fbc2f3df5be1806bd35a22e58e,0x584cfc9e305850241ab37b28e3c053354be054471fa8ebedd3c38c13001e46be,0xed36a3a644cb30363816ae11fd5a43f59e0407cf966a906b8a39fac020004977]",590.154938,188,https://arbiscan.io/tx/0x5e7445c60ad974700b6ac4617e8aa1acd427fd66746ad913f2839e6533b1a7fb
0x58ae7d6f541bae4f7e66a03b30d015b493b650f231cd1506c4c0066d45477e65,2025-03-30 12:16:27.000000 UTC,USDC.e,0x35bfb9aa49375ae3c0a9f5d3b8bf387d87788362,tiny_transfer,0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96,[0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96],584,0,https://arbiscan.io/tx/0x58ae7d6f541bae4f7e66a03b30d015b493b650f231cd1506c4c0066d45477e65
0x3d51c3ab6d04187f6f915033eeafd061a1ccebba6640e43ead8768ac1b5447fc,2024-08-27 09:39:14.000000 UTC,USDT,0x968346b70868aec9954f35802a1f0f8af6f808f7,zero_value,0xbdc43b9f63269a3efb6a79c550b62b80f08f1bfef756faf11adcba467bd5e795,[0xbdc43b9f63269a3efb6a79c550b62b80f08f1bfef756faf11adcba467bd5e795],570.913546,1,https://arbiscan.io/tx/0x3d51c3ab6d04187f6f915033eeafd061a1ccebba6640e43ead8768ac1b5447fc
0x6397fd204d807f2250b89a801769865ea2a49cb8ad68f05dba1c6a2f0a2d2438,2024-12-22 11:16:26.000000 UTC,USDC.e,0x3be26d8ec83d33f0c0cd66e65d4089cdf6f8397f,zero_value,0xbdf84e16be1c50dd85c1501b532ef3ab93e17302f154c4fa2ea768835ca7b207,"[0xa5cc39692cb417c46e4dc719f7d9b94fae8c584adcce58f8fce51b3f27c7485e,0x9eb78d26f52362435804f821b2f1d8860d4c9d768d0795ed5dbaf66eb6c1a832,0x739384a31fdf1d982dd3817e913386312852ae27d236f9a5903dcf6f13ba18f7,0x780482a7722f0f66eb5ec15cc05d8ddd1b26cd4a254224d95d86abca7a49e401,0xbdf84e16be1c50dd85c1501b532ef3ab93e17302f154c4fa2ea768835ca7b207,0x6384c86a2922a749fc06429fa3246ab80ced511c586c81796902f7a86c90242f,0x0e45146692ef469326681f0dfb33252b6a3fbfa3a2f0cf61e1c39f84973f363f,0x4d8f58a6cdc1ac8a1ba45046930a78a14927700de821f53522fcb4aa4ec8c1ae,0x6a9a1c425d8103d171f0f1031cb621853ea8a320f706e9e0bf5576246b153740,0xe17714badfc427c89a745f5ccc8c8ee19eabab9fd2a5a1c36c5d92ebcb3a63a9,0xa84764cd1bee0958b5232abb939d183bf65d69ea6c9c5d2eeec3fd74ec0df488,0xb73818e9ef6dc0d9b998b28fd76984dd4dfc16ce02f51036100c50001831555d,0x1397e2e6ab3920499fd4144f8cefb109069661a3973368f9c9d330263f4a41a7,0x302ab925c7fbe8472f996f046e2f274b855ce48e64215418bc060018d4f83ec8]",500,91,https://arbiscan.io/tx/0x6397fd204d807f2250b89a801769865ea2a49cb8ad68f05dba1c6a2f0a2d2438
0xe6a8f4fcf33a744c7ccf1155fac6ef09086b572a5370c68d34bfae0ab48c2534,2024-05-29 21:40:55.000000 UTC,USDT,0xef764ecd81f60aeabef038e007b1ecf0f6c3c3c9,zero_value,0x59c4b62d0e36b475171a7a819a87e42a236c74d20d0fca2d97cb9b77bfd312d4,"[0x615ec6480be0b722f3dd5277451d17a7c909510ef5de743ba682e063099b9f05,0x59c4b62d0e36b475171a7a819a87e42a236c74d20d0fca2d97cb9b77bfd312d4,0xc0e7627a1edc3f620b27901aad7610a3261316843c91ce7d7491be515e4d05d3]",500,293,https://arbiscan.io/tx/0xe6a8f4fcf33a744c7ccf1155fac6ef09086b572a5370c68d34bfae0ab48c2534
0x46ae8aae1722d23871391acbf3c9767d9dfb925770447a814d8da23c330fc9f9,2024-05-01 07:44:28.000000 UTC,USDT,0x091a0ed3d512a34202a21d7471bc029b1b556f5a,zero_value,0xa273803457ebd83c45f3fe10ef40ebd3afa3df8f2e509bdc0c57d3b3ac96716f,"[0xa273803457ebd83c45f3fe10ef40ebd3afa3df8f2e509bdc0c57d3b3ac96716f,0x19f00421d316861e1cbe1e24583d159f6c90d69e2e653ac6708bd94c8b92a999,0x752aabbcedaa721020d8fd4114b4b4512e967b5531c9a20bf774e2a92c99b38c]",499.957991,327,https://arbiscan.io/tx/0x46ae8aae1722d23871391acbf3c9767d9dfb925770447a814d8da23c330fc9f9
0x8bff3fdb4e3321e803ea57a8a43517f8cbbbcb79fd0d322bc859823d4968deb9,2025-02-20 13:28:06.000000 UTC,USDC.e,0xacc8b08359f6bf6a5a4a2eda056ade309cc0c716,tiny_transfer,0x0dd61ae26939198c4f3717794cd6e58e613f64c5d66f40191ae73e1004a1cf5c,"[0x7a3d2fb72dd09d1a5b29d672f6b3941da7965d8157700bf671197fc4d87b8bbd,0x0dd61ae26939198c4f3717794cd6e58e613f64c5d66f40191ae73e1004a1cf5c]",499,232,https://arbiscan.io/tx/0x8bff3fdb4e3321e803ea57a8a43517f8cbbbcb79fd0d322bc859823d4968deb9
0x7e8af7e0ede0e77927354e626281ddbb350daa745b2237cc3892234167d4fd48,2024-05-22 05:53:39.000000 UTC,USDT,0xfc6da9d2117fcea00a900f4fb9f56ff3f69e7863,tiny_transfer,0xf70b5da934a7e4f524880c770f5e0e7125d64c6ac70c5ee03adac6410c9fd584,[0xf70b5da934a7e4f524880c770f5e0e7125d64c6ac70c5ee03adac6410c9fd584],498.763553,16,https://arbiscan.io/tx/0x7e8af7e0ede0e77927354e626281ddbb350daa745b2237cc3892234167d4fd48
0x41f57a837ed828225bdb0e519226b137de4da1d46a9cfab0c7e00a4bd56fbd3b,2024-10-23 04:09:16.000000 UTC,USDC,0x7c4d26386f257bebe0439e8499b4759c0b7d2834,zero_value,0x17c6ce6cb9bb4308b7e9069b18b2e1b41c6a77fabc6c22a838c23eccb8104500,"[0xcea48c27fca301b28326a6e98eb654462cfd777148c14cfae6f5f89e6978c510,0xe0ed63be14cfac3d1421d7d2b16a5248b9f63bf28947a8485423b26252207212,0x75c4f99222ca2555bfa117fd97c7c90673e7051a3b33ffd4ada9bff8120c15a3,0x9a02fa73d3ca46fafe9f957b17b6cf0f7116832b7f5b3725d53fa2fe25a5b794,0xce9d6220ffbcca7935f7c50a9fd4fd4943d858a5c34fd4b7bb5552d5a5a666ac,0x17c6ce6cb9bb4308b7e9069b18b2e1b41c6a77fabc6c22a838c23eccb8104500]",482.579932,12,https://arbiscan.io/tx/0x41f57a837ed828225bdb0e519226b137de4da1d46a9cfab0c7e00a4bd56fbd3b
0x6b0dfced11e0f5f91ba04574b24ef5d57d4cf787784621d2b69aab7bdfdb16c8,2025-02-14 22:46:38.000000 UTC,USDC.e,0xbc2ec0acb440a170473299177c1cf997fd77667a,zero_value,0x47f0bfc87a202486cb61ac89318beac3ac67dbd3ec01ed11db94f4e0569a25c3,"[0x0c49fe44bedf3669f56bd46863b8574ba47ee41f544cff28ec6ee5f07f32060f,0x307190db746d0564c8981e0a340af93fb0a8e127d53e56916b45b22bd34b916e,0x3762bfaef7e9c5700e6f903dd7bea3ccb6cf834910ab0507bd218e138205e9a0,0xc157b98f4ad647d011aca5be945e647a85dbb32499db7eee046fd3affddf9280,0x6265ffb5729fb923d51d615578f3ad54f63e38ccb716af719239e0ebef97c8b8,0x6304c55c68094ea0736dc238d4dd8cc29dc7c1502a51adcf327641885035fe6e,0xf20ec0791f832a13c57631b9b32cc8e7fc12ccb8ca5cd5e125e6bc40f7a18d84,0x47f0bfc87a202486cb61ac89318beac3ac67dbd3ec01ed11db94f4e0569a25c3,0xc862d38209ac05ab01ec4a5fb356efcc6413d2d818021ed918e91be8cf2944e9,0xe2be7943b5f5aceabc6f9da5b41d32f9420eaf42a11b828e6a9f2576ee18ee0b,0xdfc4a5c71e385f551f11ab95b993c007e41fd55908909c0e51781ccaa6c1e46c,0xc4d335a3f4f2eb7a0d1a16f134dd1bbca3222f45c56dff8079fa25c5bc3ae9db,0xd729e36af8c17d2830722aa7bfebc7970a561ccbc45d1952e87da334d3413d5b,0x089fdefcdf399d97084338229d888ff68f743cd66b39e4a399291f264d24c80f,0x47b2918ed3f26b79e65e17d4f58de03016c3c29366c4b458d358b496a9078fcd,0x047b9685705918ba1d8484c82d3c6e8935f47d1a65567c9a0102a162b5a60e19,0x9823608f1517d0893d0e8d7e98bbe021e555f94b158f5353759d0aa36f6e26ef,0x954277aecedfd8926e52f85136d7d1c18811595d08b69f6825b9f2a943826c47,0x4c1fb5437b82d88da22665c81da31c0519a84360ea4dc927fa6091a17adc050e,0x61ad65e92ea0c74b471c23d4287c94439c0b588fd4160c6e9e1ba21eddbe9fca,0x7b431d1903475700fdcb9cdf9bdcd16ece86b7397b1113bab99ccd7029b75895]",480,219,https://arbiscan.io/tx/0x6b0dfced11e0f5f91ba04574b24ef5d57d4cf787784621d2b69aab7bdfdb16c8
0xeba7f9ad9c91d149324b79d7356d0bca5602f1d1ab02297f1dbca085c8bc75d3,2024-05-10 04:40:25.000000 UTC,USDT,0xb357b7e13a31870379282e64aef4a1d0878e298f,zero_value,0x82b63e4800ea61c4317572518e20d02e1e8987f51d58c06657b0dfbfb0455d59,[0x82b63e4800ea61c4317572518e20d02e1e8987f51d58c06657b0dfbfb0455d59],457,256,https://arbiscan.io/tx/0xeba7f9ad9c91d149324b79d7356d0bca5602f1d1ab02297f1dbca085c8bc75d3
0xbfdd0a07f8b082c5c508374b025abb47d4de7cba40e272e6a2849989d1a4fb3c,2024-06-03 11:42:47.000000 UTC,USDT,0x43d3445066636ecc46c6a42b51a5b7f147d72548,zero_value,0x303a7009780afa3ed553a7579bbd7e5d49d2711e55d4843ef8a4b9f33555c4cf,[0x303a7009780afa3ed553a7579bbd7e5d49d2711e55d4843ef8a4b9f33555c4cf],450,164,https://arbiscan.io/tx/0xbfdd0a07f8b082c5c508374b025abb47d4de7cba40e272e6a2849989d1a4fb3c
0x3cafeaa6b7d17ac1f043378845eadeb11e9f7784813146fa9836973098d76ca0,2025-04-06 19:03:34.000000 UTC,USDT,0x61b403049a00ab95be27e7a48d45c745385687c5,zero_value,0x952bc4f735821726864cd1c26e92d12c359a49120244cb061e398ffe7220f4fe,"[0xc49fd7bdf09a820f24f6ccc08a24d4cebbfdb7566ec16fcb08a2952ac0c52923,0xadddf9a1e9d67a8f768beab8c32ee13818fc0a3d1b090ea4ed3e968caf8cbf81,0x2044537aa170cbf2fb369f2cf1c6b853a48c18e8b5e1f608c17f3967c3add0b5,0x3ad56d78735cfeed9255cd8d5fedd14708c1d2c31568da14aaef35886ced46b9,0x8b76a709b0e6de5158c9e36c53cd4ee6eb327251ea50735abc5985b0b8ab256a,0xa3b0d9b40786e73bcfc5e8211bb4d7bfb2098b2728205d23f949dc7bdfd443bc,0x2436ad6e51fe3029bdbf458751335e10b46f850eec145dbee94cb45f286ef0f0,0xed647e652c658848497aff329fb4a117c74bf925e3137e22f1656d4971b82d68,0x4ecb896c0d3a4af93389c8387ddf65a1bdd08ab38b4c2c5bb2e9622c413ebd52,0xba848120a612ecc3e548c4edd16a189a2c60a64d64e42b5c0e6e40d0ec7e45cf,0xb50ca7ff1379694774aa16c1c49ca0be01bb0327cfb6d63a8569220dd37a3a38,0x952bc4f735821726864cd1c26e92d12c359a49120244cb061e398ffe7220f4fe,0x7de09b4553a324597bcd9af18f3d7c3534162338efa2be41d79072778cd582bb,0x7b859cf1dfe782a31b220b6ec83f0d177b21685b2513c4bd5e6db09c5d87f684,0xe69ae82e7a7a50096949a1f9aa0b82d6cfdf9363375079876705b256611bf573,0xcc20830835fdcc14e80f1ff5f42774d8832867c001b5450288e35ea490fc9533,0x24b1bf6b4befd6f69e8a6be96a9af1d5e65ec5d91e27ddf07d4e3882f6bf5a11,0xd58dfd2d19461574a82ee437d1ded699f8cab8fa914b1463c9aaf509e8c007fe,0x6007afbd4d3eef7cad2b164c3308d326e7a9851683ab6dcfe194bdabac941f1b,0xde6022d496799fc3ded5d8fca71e78de151aa2cbf0cfe45e55bdbfc15eb1b072,0x3f6a224d23efde4cb65a7358781d8a6a78ba2466678b419e956137fa4c792aac,0xe7332a1c358b59a16d57cfe13667f9aaf24c7ce69f11973d839ab2bada2d6246,0x99d875aae4dcef8a9af8f745c2f7728f3f7e034d5bac55d6b6975b550afcfa17,0x3b678cea488282eeb43db717c58b221545101e43c7110ddac9d36fa99ee519fc,0x7deb32fcb2012887ea89803f764563316711ba487a03325dddf9de4297c4b764,0x1babb8c53ec4defd91368998128e4ceb2c49401badda857e4672335c351dfd95,0xbbf09bb421cd9f37a8cee3537c5754d7c386258a7313774bfab571624a06259e]",450,81,https://arbiscan.io/tx/0x3cafeaa6b7d17ac1f043378845eadeb11e9f7784813146fa9836973098d76ca0
0x02de90f0675e01ec20aa0fc89a091a68db8ce53ae4300e639c1cf72eb8947d9c,2024-04-19 14:30:17.000000 UTC,USDT,0x6e3fe7eff734d3d31201f4a980c2d945c0f7a7e8,zero_value,0x7f60ca0b34f93dbaf91757a794cf0358c2bbb7873cc7e10fdc0c09c7886d5a51,"[0x7f60ca0b34f93dbaf91757a794cf0358c2bbb7873cc7e10fdc0c09c7886d5a51,0xca795ba24cf05e945c030e91a42fb8da76cc5184ccf7842742c66a84ec01504c,0x13d794f536176527db4d27f0ea17dd2c693c91957dec24aa2ecec72c7b0780e7,0x44ba5e038aab3ae59ccd23c00978af4c3ca71d17b3bf786c887079076e338ba0,0x6205617d626d9223f0cf50db24b9f025ce84121a6ac950f31d6ad1860d216e4d]",437.956582,8,https://arbiscan.io/tx/0x02de90f0675e01ec20aa0fc89a091a68db8ce53ae4300e639c1cf72eb8947d9c
0xe4a068a6ccd7dc24c7b1135ad692833782b3bc8235e1b738f2093ec3be26d383,2025-07-01 12:18:00.000000 UTC,USDC.e,0x08dc4b5e90ff07125d827bf9809b1c22e25528aa,tiny_transfer,0x4d9dfbd858f1fc8bf0c5fc89a013ac5096214856efb4ceb89e12e43bbe1cc59c,"[0x4d9dfbd858f1fc8bf0c5fc89a013ac5096214856efb4ceb89e12e43bbe1cc59c,0x2a9bda8306ce0f7dfa71459db0df66242bfecd6156d7d86deed3272c72d3a53d,0x1a97e0a990586ff5299647c814edc7a979fc1dd89d841f76b5dc8fa8fb9fd305,0x2212a8d7a91568cae82b52cb9216fee0af62a36e3d8e5b9cfd9a95a662dc4ffc]",420,45,https://arbiscan.io/tx/0xe4a068a6ccd7dc24c7b1135ad692833782b3bc8235e1b738f2093ec3be26d383
0x72683ccdaab2c88a8362da68cfa11c8d63a91577460b75d8bd2b036acbc96ef3,2024-05-30 10:08:34.000000 UTC,USDT,0xef764ecd81f60aeabef038e007b1ecf0f6c3c3c9,zero_value,0x59c4b62d0e36b475171a7a819a87e42a236c74d20d0fca2d97cb9b77bfd312d4,"[0x615ec6480be0b722f3dd5277451d17a7c909510ef5de743ba682e063099b9f05,0x59c4b62d0e36b475171a7a819a87e42a236c74d20d0fca2d97cb9b77bfd312d4,0xc0e7627a1edc3f620b27901aad7610a3261316843c91ce7d7491be515e4d05d3]",400,305,https://arbiscan.io/tx/0x72683ccdaab2c88a8362da68cfa11c8d63a91577460b75d8bd2b036acbc96ef3
